time [s],disp [mm]
20.937,-0.24708
20.9375,-0.24708
20.938,-0.24708
20.9385,-0.24708
20.939,-0.24708
20.9395,-0.24708
20.94,-0.24708
20.9405,-0.24708
20.941,-0.12354
20.9415,-0.24708
20.942,-0.24708
20.9425,-0.24708
20.943,-0.24708
20.9435,-0.24708
20.944,-0.24708
20.9445,-0.24708
20.945,-0.12354
20.9455,-0.24708
20.946,-0.24708
20.9465,-0.24708
20.947,-0.24708
20.9475,-0.24708
20.948,-0.24708
20.9485,-0.24708
20.949,-0.24708
20.9495,-0.24708
20.95,-0.24708
20.9505,-0.24708
20.951,-0.24708
20.9515,-0.24708
20.952,-0.24708
20.9525,-0.12354
20.953,-0.24708
20.9535,-0.24708
20.954,-0.24708
20.9545,-0.24708
20.955,-0.24708
20.9555,-0.24708
20.956,-0.24708
20.9565,-0.24708
20.957,-0.24708
20.9575,-0.24708
20.958,-0.24708
20.9585,-0.24708
20.959,-0.24708
20.9595,-0.24708
20.96,-0.24708
20.9605,-0.24708
20.961,-0.24708
20.9615,-0.24708
20.962,-0.24708
20.9625,-0.24708
20.963,-0.24708
20.9635,-0.24708
20.964,-0.24708
20.9645,-0.24708
20.965,-0.24708
20.9655,-0.24708
20.966,-0.12354
20.9665,-0.24708
20.967,-0.24708
20.9675,-0.12354
20.968,-0.24708
20.9685,-0.24708
20.969,-0.24708
20.9695,-0.24708
20.97,-0.24708
20.9705,-0.12354
20.971,-0.24708
20.9715,-0.24708
20.972,-0.24708
20.9725,-0.24708
20.973,-0.24708
20.9735,-0.24708
20.974,-0.24708
20.9745,-0.24708
20.975,-0.24708
20.9755,-0.24708
20.976,-0.24708
20.9765,-0.24708
20.977,-0.24708
20.9775,-0.24708
20.978,-0.24708
20.9785,-0.24708
20.979,-0.24708
20.9795,-0.24708
20.98,-0.24708
20.9805,-0.24708
20.981,-0.24708
20.9815,-0.24708
20.982,-0.24708
20.9825,-0.24708
20.983,-0.24708
20.9835,-0.24708
20.984,-0.24708
20.9845,-0.24708
20.985,-0.24708
20.9855,-0.24708
20.986,-0.24708
20.9865,-0.24708
20.987,-0.24708
20.9875,-0.12354
20.988,-0.24708
20.9885,-0.24708
20.989,-0.24708
20.9895,-0.24708
20.99,-0.24708
20.9905,-0.24708
20.991,-0.24708
20.9915,-0.24708
20.992,-0.24708
20.9925,-0.24708
20.993,-0.24708
20.9935,-0.24708
20.994,-0.24708
20.9945,-0.24708
20.995,-0.24708
20.9955,-0.24708
20.996,-0.24708
20.9965,-0.24708
20.997,-0.24708
20.9975,-0.24708
20.998,-0.24708
20.9985,-0.24708
20.999,-0.24708
20.9995,-0.24708
21,-0.24708
21.0005,-0.24708
21.001,-0.24708
21.0015,-0.24708
21.002,-0.24708
21.0025,-0.24708
21.003,-0.24708
21.0035,-0.24708
21.004,-0.24708
21.0045,-0.24708
21.005,-0.12354
21.0055,-0.24708
21.006,-0.12354
21.0065,-0.24708
21.007,-0.12354
21.0075,-0.24708
21.008,-0.24708
21.0085,-0.24708
21.009,-0.24708
21.0095,-0.24708
21.01,-0.12354
21.0105,-0.24708
21.011,-0.12354
21.0115,-0.24708
21.012,-0.24708
21.0125,-0.24708
21.013,-0.24708
21.0135,-0.24708
21.014,-0.24708
21.0145,-0.24708
21.015,-0.24708
21.0155,-0.24708
21.016,-0.24708
21.0165,-0.24708
21.017,-0.24708
21.0175,-0.24708
21.018,-0.24708
21.0185,-0.24708
21.019,-0.24708
21.0195,-0.24708
21.02,-0.24708
21.0205,-0.24708
21.021,-0.24708
21.0215,-0.24708
21.022,-0.24708
21.0225,-0.24708
21.023,-0.24708
21.0235,-0.24708
21.024,-0.24708
21.0245,-0.24708
21.025,-0.24708
21.0255,-0.24708
21.026,-0.24708
21.0265,-0.24708
21.027,-0.24708
21.0275,-0.12354
21.028,-0.24708
21.0285,-0.24708
21.029,-0.24708
21.0295,-0.24708
21.03,-0.24708
21.0305,-0.12354
21.031,-0.24708
21.0315,-0.24708
21.032,-0.24708
21.0325,-0.24708
21.033,-0.24708
21.0335,-0.12354
21.034,-0.24708
21.0345,-0.24708
21.035,-0.24708
21.0355,-0.24708
21.036,-0.24708
21.0365,-0.24708
21.037,-0.24708
21.0375,-0.24708
21.038,-0.24708
21.0385,-0.24708
21.039,-0.24708
21.0395,-0.24708
21.04,-0.24708
21.0405,-0.24708
21.041,-0.12354
21.0415,-0.24708
21.042,-0.24708
21.0425,-0.24708
21.043,-0.24708
21.0435,-0.24708
21.044,-0.24708
21.0445,-0.24708
21.045,-0.12354
21.0455,-0.24708
21.046,-0.12354
21.0465,-0.12354
21.047,-0.24708
21.0475,-0.24708
21.048,-0.12354
21.0485,-0.24708
21.049,-0.24708
21.0495,-0.12354
21.05,-0.24708
21.0505,-0.24708
21.051,-0.24708
21.0515,-0.24708
21.052,-0.24708
21.0525,-0.24708
21.053,-0.24708
21.0535,-0.12354
21.054,-0.24708
21.0545,-0.24708
21.055,-0.24708
21.0555,-0.24708
21.056,-0.24708
21.0565,-0.24708
21.057,-0.24708
21.0575,-0.24708
21.058,-0.12354
21.0585,-0.24708
21.059,-0.24708
21.0595,-0.24708
21.06,-0.24708
21.0605,-0.24708
21.061,-0.24708
21.0615,-0.12354
21.062,-0.24708
21.0625,-0.24708
21.063,-0.24708
21.0635,-0.24708
21.064,-0.24708
21.0645,-0.24708
21.065,-0.24708
21.0655,-0.24708
21.066,-0.24708
21.0665,-0.24708
21.067,-0.24708
21.0675,-0.24708
21.068,-0.24708
21.0685,-0.24708
21.069,-0.24708
21.0695,-0.24708
21.07,-0.24708
21.0705,-0.24708
21.071,-0.24708
21.0715,-0.24708
21.072,-0.24708
21.0725,-0.24708
21.073,-0.24708
21.0735,-0.24708
21.074,-0.24708
21.0745,-0.24708
21.075,-0.24708
21.0755,-0.24708
21.076,-0.24708
21.0765,-0.24708
21.077,-0.24708
21.0775,-0.24708
21.078,-0.24708
21.0785,-0.24708
21.079,-0.24708
21.0795,-0.24708
21.08,-0.24708
21.0805,-0.24708
21.081,-0.12354
21.0815,-0.24708
21.082,-0.24708
21.0825,-0.24708
21.083,-0.24708
21.0835,-0.24708
21.084,-0.24708
21.0845,-0.24708
21.085,-0.24708
21.0855,-0.24708
21.086,-0.24708
21.0865,-0.24708
21.087,-0.12354
21.0875,-0.24708
21.088,-0.24708
21.0885,-0.24708
21.089,-0.24708
21.0895,-0.24708
21.09,-0.12354
21.0905,-0.24708
21.091,-0.24708
21.0915,-0.24708
21.092,-0.24708
21.0925,-0.24708
21.093,-0.24708
21.0935,-0.24708
21.094,-0.24708
21.0945,-0.24708
21.095,-0.24708
21.0955,-0.24708
21.096,-0.24708
21.0965,-0.12354
21.097,-0.24708
21.0975,-0.24708
21.098,-0.24708
21.0985,-0.24708
21.099,-0.24708
21.0995,-0.24708
21.1,-0.24708
21.1005,-0.24708
21.101,-0.24708
21.1015,-0.24708
21.102,-0.24708
21.1025,-0.12354
21.103,-0.24708
21.1035,-0.24708
21.104,-0.24708
21.1045,-0.24708
21.105,-0.12354
21.1055,-0.24708
21.106,-0.24708
21.1065,-0.24708
21.107,-0.24708
21.1075,-0.24708
21.108,-0.24708
21.1085,-0.24708
21.109,-0.24708
21.1095,-0.24708
21.11,-0.24708
21.1105,-0.24708
21.111,-0.24708
21.1115,-0.24708
21.112,-0.24708
21.1125,-0.24708
21.113,-0.24708
21.1135,-0.24708
21.114,-0.24708
21.1145,-0.12354
21.115,-0.24708
21.1155,-0.24708
21.116,-0.12354
21.1165,-0.24708
21.117,-0.12354
21.1175,-0.24708
21.118,-0.24708
21.1185,-0.24708
21.119,-0.24708
21.1195,-0.24708
21.12,-0.24708
21.1205,-0.24708
21.121,-0.24708
21.1215,-0.24708
21.122,-0.24708
21.1225,-0.24708
21.123,-0.24708
21.1235,-0.24708
21.124,-0.24708
21.1245,-0.24708
21.125,-0.24708
21.1255,-0.24708
21.126,-0.12354
21.1265,-0.24708
21.127,-0.24708
21.1275,-0.24708
21.128,-0.24708
21.1285,-0.24708
21.129,-0.24708
21.1295,-0.24708
21.13,-0.24708
21.1305,-0.24708
21.131,-0.12354
21.1315,-0.24708
21.132,-0.24708
21.1325,-0.24708
21.133,-0.24708
21.1335,-0.12354
21.134,-0.24708
21.1345,-0.24708
21.135,-0.24708
21.1355,-0.24708
21.136,-0.24708
21.1365,-0.24708
21.137,-0.24708
21.1375,-0.24708
21.138,-0.24708
21.1385,-0.24708
21.139,-0.24708
21.1395,-0.24708
21.14,-0.24708
21.1405,-0.24708
21.141,-0.24708
21.1415,-0.12354
21.142,-0.24708
21.1425,-0.24708
21.143,-0.24708
21.1435,-0.12354
21.144,-0.24708
21.1445,-0.24708
21.145,-0.24708
21.1455,-0.24708
21.146,-0.24708
21.1465,-0.24708
21.147,-0.24708
21.1475,-0.24708
21.148,-0.24708
21.1485,-0.24708
21.149,-0.24708
21.1495,-0.24708
21.15,-0.12354
21.1505,-0.24708
21.151,-0.12354
21.1515,-0.24708
21.152,-0.24708
21.1525,-0.24708
21.153,-0.24708
21.1535,-0.24708
21.154,-0.24708
21.1545,-0.24708
21.155,-0.24708
21.1555,-0.24708
21.156,-0.24708
21.1565,-0.24708
21.157,-0.24708
21.1575,-0.24708
21.158,-0.24708
21.1585,-0.24708
21.159,-0.24708
21.1595,-0.24708
21.16,-0.24708
21.1605,-0.24708
21.161,-0.24708
21.1615,-0.24708
21.162,-0.24708
21.1625,-0.24708
21.163,-0.24708
21.1635,-0.24708
21.164,-0.24708
21.1645,-0.24708
21.165,-0.24708
21.1655,-0.24708
21.166,-0.24708
21.1665,-0.24708
21.167,-0.24708
21.1675,-0.24708
21.168,-0.24708
21.1685,-0.24708
21.169,-0.12354
21.1695,-0.24708
21.17,-0.24708
21.1705,-0.24708
21.171,-0.24708
21.1715,-0.24708
21.172,-0.24708
21.1725,-0.24708
21.173,-0.24708
21.1735,-0.24708
21.174,-0.24708
21.1745,-0.24708
21.175,-0.24708
21.1755,-0.24708
21.176,-0.12354
21.1765,-0.12354
21.177,-0.24708
21.1775,-0.24708
21.178,-0.24708
21.1785,-0.24708
21.179,-0.24708
21.1795,-0.24708
21.18,-0.24708
21.1805,-0.24708
21.181,-0.24708
21.1815,-0.24708
21.182,-0.24708
21.1825,-0.24708
21.183,-0.24708
21.1835,-0.24708
21.184,-0.24708
21.1845,-0.24708
21.185,-0.24708
21.1855,-0.24708
21.186,-0.24708
21.1865,-0.24708
21.187,-0.24708
21.1875,-0.24708
21.188,-0.12354
21.1885,-0.24708
21.189,-0.24708
21.1895,-0.24708
21.19,-0.24708
21.1905,-0.24708
21.191,-0.24708
21.1915,-0.24708
21.192,-0.24708
21.1925,-0.24708
21.193,-0.24708
21.1935,-0.24708
21.194,-0.24708
21.1945,-0.24708
21.195,-0.24708
21.1955,-0.24708
21.196,-0.24708
21.1965,-0.24708
21.197,-0.24708
21.1975,-0.24708
21.198,-0.24708
21.1985,-0.24708
21.199,-0.24708
21.1995,-0.24708
21.2,-0.24708
21.2005,-0.24708
21.201,-0.24708
21.2015,-0.24708
21.202,-0.24708
21.2025,-0.24708
21.203,-0.24708
21.2035,-0.12354
21.204,-0.24708
21.2045,-0.24708
21.205,-0.24708
21.2055,-0.24708
21.206,-0.24708
21.2065,-0.24708
21.207,-0.24708
21.2075,-0.24708
21.208,-0.24708
21.2085,-0.24708
21.209,-0.24708
21.2095,-0.24708
21.21,-0.24708
21.2105,-0.24708
21.211,-0.12354
21.2115,-0.12354
21.212,-0.24708
21.2125,-0.24708
21.213,-0.24708
21.2135,-0.12354
21.214,-0.24708
21.2145,-0.24708
21.215,-0.24708
21.2155,-0.24708
21.216,-0.24708
21.2165,-0.24708
21.217,-0.24708
21.2175,-0.24708
21.218,-0.24708
21.2185,-0.24708
21.219,-0.24708
21.2195,-0.24708
21.22,-0.24708
21.2205,-0.24708
21.221,-0.24708
21.2215,-0.24708
21.222,-0.24708
21.2225,-0.24708
21.223,-0.24708
21.2235,-0.24708
21.224,-0.24708
21.2245,-0.24708
21.225,-0.24708
21.2255,-0.24708
21.226,-0.24708
21.2265,-0.24708
21.227,-0.24708
21.2275,-0.24708
21.228,-0.24708
21.2285,-0.24708
21.229,-0.24708
21.2295,-0.24708
21.23,-0.24708
21.2305,-0.24708
21.231,-0.24708
21.2315,-0.24708
21.232,-0.24708
21.2325,-0.24708
21.233,-0.24708
21.2335,-0.24708
21.234,-0.24708
21.2345,-0.24708
21.235,-0.24708
21.2355,-0.24708
21.236,-0.24708
21.2365,-0.24708
21.237,-0.24708
21.2375,-0.24708
21.238,-0.24708
21.2385,-0.24708
21.239,-0.24708
21.2395,-0.24708
21.24,-0.24708
21.2405,-0.24708
21.241,-0.12354
21.2415,-0.24708
21.242,-0.24708
21.2425,-0.24708
21.243,-0.24708
21.2435,-0.24708
21.244,-0.24708
21.2445,-0.24708
21.245,-0.24708
21.2455,-0.24708
21.246,-0.24708
21.2465,-0.24708
21.247,-0.24708
21.2475,-0.24708
21.248,-0.24708
21.2485,-0.24708
21.249,-0.24708
21.2495,-0.24708
21.25,-0.24708
21.2505,-0.24708
21.251,-0.24708
21.2515,-0.24708
21.252,-0.24708
21.2525,-0.24708
21.253,-0.12354
21.2535,-0.12354
21.254,-0.24708
21.2545,-0.24708
21.255,-0.24708
21.2555,-0.24708
21.256,-0.24708
21.2565,-0.24708
21.257,-0.24708
21.2575,-0.24708
21.258,-0.24708
21.2585,-0.24708
21.259,-0.24708
21.2595,-0.24708
21.26,-0.24708
21.2605,-0.24708
21.261,-0.24708
21.2615,-0.24708
21.262,-0.24708
21.2625,-0.24708
21.263,-0.24708
21.2635,-0.24708
21.264,-0.24708
21.2645,-0.24708
21.265,-0.24708
21.2655,-0.24708
21.266,-0.24708
21.2665,-0.12354
21.267,-0.24708
21.2675,-0.24708
21.268,-0.24708
21.2685,-0.24708
21.269,-0.24708
21.2695,-0.24708
21.27,-0.24708
21.2705,-0.24708
21.271,-0.24708
21.2715,-0.24708
21.272,-0.24708
21.2725,-0.24708
21.273,-0.24708
21.2735,-0.24708
21.274,-0.24708
21.2745,-0.24708
21.275,-0.24708
21.2755,-0.24708
21.276,-0.24708
21.2765,-0.24708
21.277,-0.24708
21.2775,-0.24708
21.278,-0.24708
21.2785,-0.24708
21.279,-0.24708
21.2795,-0.24708
21.28,-0.24708
21.2805,-0.24708
21.281,-0.24708
21.2815,-0.24708
21.282,-0.24708
21.2825,-0.24708
21.283,-0.24708
21.2835,-0.24708
21.284,-0.24708
21.2845,-0.24708
21.285,-0.24708
21.2855,-0.24708
21.286,-0.24708
21.2865,-0.24708
21.287,-0.24708
21.2875,-0.24708
21.288,-0.24708
21.2885,-0.24708
21.289,-0.24708
21.2895,-0.24708
21.29,-0.24708
21.2905,-0.24708
21.291,-0.24708
21.2915,-0.24708
21.292,-0.24708
21.2925,-0.24708
21.293,-0.24708
21.2935,-0.24708
21.294,-0.24708
21.2945,-0.24708
21.295,-0.24708
21.2955,-0.24708
21.296,-0.24708
21.2965,-0.24708
21.297,-0.24708
21.2975,-0.24708
21.298,-0.24708
21.2985,-0.24708
21.299,-0.24708
21.2995,-0.24708
21.3,-0.24708
21.3005,-0.24708
21.301,-0.24708
21.3015,-0.24708
21.302,-0.24708
21.3025,-0.24708
21.303,-0.24708
21.3035,-0.24708
21.304,-0.24708
21.3045,-0.24708
21.305,-0.24708
21.3055,-0.24708
21.306,-0.24708
21.3065,-0.24708
21.307,-0.12354
21.3075,-0.24708
21.308,-0.24708
21.3085,-0.24708
21.309,-0.24708
21.3095,-0.12354
21.31,-0.24708
21.3105,-0.24708
21.311,-0.24708
21.3115,-0.24708
21.312,-0.24708
21.3125,-0.24708
21.313,-0.24708
21.3135,-0.24708
21.314,-0.24708
21.3145,-0.12354
21.315,-0.24708
21.3155,-0.24708
21.316,-0.24708
21.3165,-0.24708
21.317,-0.24708
21.3175,-0.24708
21.318,-0.24708
21.3185,-0.24708
21.319,-0.24708
21.3195,-0.24708
21.32,-0.24708
21.3205,-0.24708
21.321,-0.24708
21.3215,-0.24708
21.322,-0.24708
21.3225,-0.24708
21.323,-0.24708
21.3235,-0.24708
21.324,-0.24708
21.3245,-0.24708
21.325,-0.24708
21.3255,-0.24708
21.326,-0.24708
21.3265,-0.24708
21.327,-0.24708
21.3275,-0.24708
21.328,-0.24708
21.3285,-0.24708
21.329,-0.24708
21.3295,-0.24708
21.33,-0.24708
21.3305,-0.24708
21.331,-0.24708
21.3315,-0.24708
21.332,-0.24708
21.3325,-0.24708
21.333,-0.24708
21.3335,-0.24708
21.334,-0.24708
21.3345,-0.24708
21.335,-0.24708
21.3355,-0.24708
21.336,-0.24708
21.3365,-0.24708
21.337,-0.24708
21.3375,-0.24708
21.338,-0.24708
21.3385,-0.24708
21.339,-0.24708
21.3395,-0.24708
21.34,-0.24708
21.3405,-0.24708
21.341,-0.24708
21.3415,-0.24708
21.342,-0.24708
21.3425,-0.24708
21.343,-0.24708
21.3435,-0.24708
21.344,-0.24708
21.3445,-0.24708
21.345,-0.24708
21.3455,-0.24708
21.346,-0.24708
21.3465,-0.24708
21.347,-0.24708
21.3475,-0.24708
21.348,-0.24708
21.3485,-0.24708
21.349,-0.24708
21.3495,-0.24708
21.35,-0.24708
21.3505,-0.24708
21.351,-0.24708
21.3515,-0.24708
21.352,-0.24708
21.3525,-0.24708
21.353,-0.24708
21.3535,-0.24708
21.354,-0.24708
21.3545,-0.24708
21.355,-0.24708
21.3555,-0.24708
21.356,-0.24708
21.3565,-0.24708
21.357,-0.24708
21.3575,-0.24708
21.358,-0.24708
21.3585,-0.24708
21.359,-0.24708
21.3595,-0.24708
21.36,-0.24708
21.3605,-0.24708
21.361,-0.24708
21.3615,-0.24708
21.362,-0.24708
21.3625,-0.24708
21.363,-0.24708
21.3635,-0.24708
21.364,-0.24708
21.3645,-0.24708
21.365,-0.24708
21.3655,-0.24708
21.366,-0.24708
21.3665,-0.24708
21.367,-0.24708
21.3675,-0.24708
21.368,-0.24708
21.3685,-0.24708
21.369,-0.24708
21.3695,-0.24708
21.37,-0.24708
21.3705,-0.24708
21.371,-0.24708
21.3715,-0.24708
21.372,-0.12354
21.3725,-0.24708
21.373,-0.24708
21.3735,-0.24708
21.374,-0.24708
21.3745,-0.24708
21.375,-0.24708
21.3755,-0.24708
21.376,-0.24708
21.3765,-0.24708
21.377,-0.24708
21.3775,-0.24708
21.378,-0.24708
21.3785,-0.24708
21.379,-0.24708
21.3795,-0.24708
21.38,-0.24708
21.3805,-0.24708
21.381,-0.24708
21.3815,-0.24708
21.382,-0.24708
21.3825,-0.24708
21.383,-0.24708
21.3835,-0.24708
21.384,-0.24708
21.3845,-0.24708
21.385,-0.24708
21.3855,-0.24708
21.386,-0.24708
21.3865,-0.12354
21.387,-0.24708
21.3875,-0.24708
21.388,-0.24708
21.3885,-0.24708
21.389,-0.24708
21.3895,-0.24708
21.39,-0.12354
21.3905,-0.24708
21.391,-0.24708
21.3915,-0.24708
21.392,-0.24708
21.3925,-0.12354
21.393,-0.24708
21.3935,-0.24708
21.394,-0.24708
21.3945,-0.24708
21.395,-0.24708
21.3955,-0.24708
21.396,-0.24708
21.3965,-0.24708
21.397,-0.24708
21.3975,-0.24708
21.398,-0.12354
21.3985,-0.24708
21.399,-0.12354
21.3995,-0.24708
21.4,-0.24708
21.4005,-0.24708
21.401,-0.24708
21.4015,-0.12354
21.402,-0.24708
21.4025,-0.24708
21.403,-0.24708
21.4035,-0.24708
21.404,-0.12354
21.4045,-0.24708
21.405,-0.12354
21.4055,-0.24708
21.406,-0.24708
21.4065,-0.24708
21.407,-0.24708
21.4075,-0.24708
21.408,-0.12354
21.4085,-0.24708
21.409,-0.24708
21.4095,-0.24708
21.41,-0.24708
21.4105,-0.24708
21.411,-0.24708
21.4115,-0.24708
21.412,-0.24708
21.4125,-0.24708
21.413,-0.24708
21.4135,-0.24708
21.414,-0.24708
21.4145,-0.12354
21.415,-0.24708
21.4155,-0.24708
21.416,-0.24708
21.4165,-0.24708
21.417,-0.12354
21.4175,-0.24708
21.418,-0.24708
21.4185,-0.24708
21.419,-0.24708
21.4195,-0.24708
21.42,-0.24708
21.4205,-0.24708
21.421,-0.24708
21.4215,-0.24708
21.422,-0.24708
21.4225,-0.24708
21.423,-0.24708
21.4235,-0.24708
21.424,-0.24708
21.4245,-0.24708
21.425,-0.24708
21.4255,-0.24708
21.426,-0.24708
21.4265,-0.24708
21.427,-0.24708
21.4275,-0.24708
21.428,-0.24708
21.4285,-0.24708
21.429,-0.24708
21.4295,-0.24708
21.43,-0.24708
21.4305,-0.24708
21.431,-0.24708
21.4315,-0.24708
21.432,-0.24708
21.4325,-0.24708
21.433,-0.24708
21.4335,-0.24708
21.434,-0.24708
21.4345,-0.24708
21.435,-0.24708
21.4355,-0.24708
21.436,-0.24708
21.4365,-0.24708
21.437,-0.24708
21.4375,-0.24708
21.438,-0.24708
21.4385,-0.24708
21.439,-0.24708
21.4395,-0.24708
21.44,-0.24708
21.4405,-0.24708
21.441,-0.24708
21.4415,-0.12354
21.442,-0.24708
21.4425,-0.24708
21.443,-0.24708
21.4435,-0.24708
21.444,-0.24708
21.4445,-0.24708
21.445,-0.24708
21.4455,-0.24708
21.446,-0.24708
21.4465,-0.24708
21.447,-0.24708
21.4475,-0.12354
21.448,-0.24708
21.4485,-0.24708
21.449,-0.24708
21.4495,-0.24708
21.45,-0.24708
21.4505,-0.24708
21.451,-0.24708
21.4515,-0.24708
21.452,-0.24708
21.4525,-0.24708
21.453,-0.24708
21.4535,-0.24708
21.454,-0.24708
21.4545,-0.24708
21.455,-0.24708
21.4555,-0.24708
21.456,-0.24708
21.4565,-0.24708
21.457,-0.24708
21.4575,-0.24708
21.458,-0.24708
21.4585,-0.24708
21.459,-0.24708
21.4595,-0.12354
21.46,-0.24708
21.4605,-0.24708
21.461,-0.24708
21.4615,-0.24708
21.462,-0.24708
21.4625,-0.12354
21.463,-0.24708
21.4635,-0.24708
21.464,-0.24708
21.4645,-0.24708
21.465,-0.24708
21.4655,-0.24708
21.466,-0.24708
21.4665,-0.24708
21.467,-0.12354
21.4675,-0.24708
21.468,-0.24708
21.4685,-0.24708
21.469,-0.24708
21.4695,-0.24708
21.47,-0.24708
21.4705,-0.24708
21.471,-0.24708
21.4715,-0.24708
21.472,-0.24708
21.4725,-0.24708
21.473,-0.12354
21.4735,-0.24708
21.474,-0.24708
21.4745,-0.24708
21.475,-0.12354
21.4755,-0.24708
21.476,-0.24708
21.4765,-0.24708
21.477,-0.24708
21.4775,-0.24708
21.478,-0.12354
21.4785,-0.12354
21.479,-0.24708
21.4795,-0.24708
21.48,-0.24708
21.4805,-0.24708
21.481,-0.24708
21.4815,-0.24708
21.482,-0.24708
21.4825,-0.12354
21.483,-0.24708
21.4835,-0.24708
21.484,-0.24708
21.4845,-0.24708
21.485,-0.24708
21.4855,-0.24708
21.486,-0.24708
21.4865,-0.24708
21.487,-0.24708
21.4875,-0.24708
21.488,-0.24708
21.4885,-0.24708
21.489,-0.24708
21.4895,-0.24708
21.49,-0.24708
21.4905,-0.12354
21.491,-0.24708
21.4915,-0.24708
21.492,-0.24708
21.4925,-0.24708
21.493,-0.12354
21.4935,-0.24708
21.494,-0.24708
21.4945,-0.24708
21.495,-0.24708
21.4955,-0.12354
21.496,-0.24708
21.4965,-0.24708
21.497,-0.12354
21.4975,-0.24708
21.498,-0.24708
21.4985,-0.24708
21.499,-0.24708
21.4995,-0.24708
21.5,-0.24708
21.5005,-0.24708
21.501,-0.24708
21.5015,-0.24708
21.502,-0.24708
21.5025,-0.24708
21.503,-0.24708
21.5035,-0.24708
21.504,-0.24708
21.5045,-0.24708
21.505,-0.24708
21.5055,-0.24708
21.506,-0.24708
21.5065,-0.24708
21.507,-0.24708
21.5075,-0.24708
21.508,-0.24708
21.5085,-0.12354
21.509,-0.24708
21.5095,-0.12354
21.51,-0.24708
21.5105,-0.24708
21.511,-0.12354
21.5115,-0.24708
21.512,-0.24708
21.5125,-0.24708
21.513,-0.24708
21.5135,-0.24708
21.514,-0.24708
21.5145,-0.24708
21.515,-0.12354
21.5155,-0.24708
21.516,-0.12354
21.5165,-0.24708
21.517,-0.24708
21.5175,-0.24708
21.518,-0.24708
21.5185,-0.24708
21.519,-0.24708
21.5195,-0.24708
21.52,-0.24708
21.5205,-0.24708
21.521,-0.24708
21.5215,-0.24708
21.522,-0.24708
21.5225,-0.24708
21.523,-0.24708
21.5235,-0.24708
21.524,-0.24708
21.5245,-0.24708
21.525,-0.12354
21.5255,-0.24708
21.526,-0.24708
21.5265,-0.24708
21.527,-0.24708
21.5275,-0.24708
21.528,-0.24708
21.5285,-0.12354
21.529,-0.24708
21.5295,-0.24708
21.53,-0.24708
21.5305,-0.24708
21.531,-0.24708
21.5315,-0.24708
21.532,-0.24708
21.5325,-0.24708
21.533,-0.24708
21.5335,-0.24708
21.534,-0.24708
21.5345,-0.24708
21.535,-0.24708
21.5355,-0.24708
21.536,-0.24708
21.5365,-0.24708
21.537,-0.24708
21.5375,-0.24708
21.538,-0.24708
21.5385,-0.24708
21.539,-0.24708
21.5395,-0.24708
21.54,-0.24708
21.5405,-0.24708
21.541,-0.24708
21.5415,-0.24708
21.542,-0.24708
21.5425,-0.24708
21.543,-0.24708
21.5435,-0.24708
21.544,-0.24708
21.5445,-0.24708
21.545,-0.24708
21.5455,-0.24708
21.546,-0.24708
21.5465,-0.24708
21.547,-0.24708
21.5475,-0.24708
21.548,-0.24708
21.5485,-0.24708
21.549,-0.24708
21.5495,-0.24708
21.55,-0.24708
21.5505,-0.24708
21.551,-0.24708
21.5515,-0.24708
21.552,-0.24708
21.5525,-0.24708
21.553,-0.24708
21.5535,-0.24708
21.554,-0.24708
21.5545,-0.24708
21.555,-0.24708
21.5555,-0.24708
21.556,-0.24708
21.5565,-0.24708
21.557,-0.24708
21.5575,-0.24708
21.558,-0.12354
21.5585,-0.24708
21.559,-0.24708
21.5595,-0.24708
21.56,-0.24708
21.5605,-0.24708
21.561,-0.12354
21.5615,-0.24708
21.562,-0.24708
21.5625,-0.24708
21.563,-0.24708
21.5635,-0.24708
21.564,-0.24708
21.5645,-0.24708
21.565,-0.24708
21.5655,-0.24708
21.566,-0.24708
21.5665,-0.24708
21.567,-0.24708
21.5675,-0.24708
21.568,-0.24708
21.5685,-0.24708
21.569,-0.24708
21.5695,-0.24708
21.57,-0.24708
21.5705,-0.24708
21.571,-0.12354
21.5715,-0.12354
21.572,-0.24708
21.5725,-0.24708
21.573,-0.24708
21.5735,-0.24708
21.574,-0.24708
21.5745,-0.24708
21.575,-0.24708
21.5755,-0.24708
21.576,-0.24708
21.5765,-0.24708
21.577,-0.24708
21.5775,-0.24708
21.578,-0.24708
21.5785,-0.24708
21.579,-0.24708
21.5795,-0.24708
21.58,-0.24708
21.5805,-0.24708
21.581,-0.24708
21.5815,-0.24708
21.582,-0.24708
21.5825,-0.24708
21.583,-0.24708
21.5835,-0.24708
21.584,-0.24708
21.5845,-0.24708
21.585,-0.24708
21.5855,-0.24708
21.586,-0.24708
21.5865,-0.24708
21.587,-0.24708
21.5875,-0.24708
21.588,-0.24708
21.5885,-0.24708
21.589,-0.24708
21.5895,-0.24708
21.59,-0.24708
21.5905,-0.24708
21.591,-0.24708
21.5915,-0.24708
21.592,-0.24708
21.5925,-0.24708
21.593,-0.24708
21.5935,-0.24708
21.594,-0.24708
21.5945,-0.24708
21.595,-0.24708
21.5955,-0.24708
21.596,-0.24708
21.5965,-0.24708
21.597,-0.24708
21.5975,-0.24708
21.598,-0.24708
21.5985,-0.24708
21.599,-0.24708
21.5995,-0.24708
21.6,-0.24708
21.6005,-0.24708
21.601,-0.24708
21.6015,-0.24708
21.602,-0.24708
21.6025,-0.24708
